2026-08-14 07:39:00	396900
2026-08-14 10:06:38	396900
2026-08-14 13:14:11	397000
2026-08-14 15:57:27	397000
2026-08-14 18:59:32	397000
2026-08-14 21:31:04	396900
2026-08-15 01:24:52	397000
2026-08-15 03:43:46	397000
2026-08-15 06:44:45	397000
2026-08-15 09:30:13	397000
2026-08-15 12:44:12	397000
2026-08-15 15:25:32	396900
2026-08-15 18:34:41	397000
2026-08-15 21:25:43	396900
2026-08-16 01:30:03	396900
2026-08-16 03:54:13	396900
2026-08-16 06:45:47	397000
2026-08-16 09:31:56	397000
2026-08-16 12:46:45	396900
2026-08-16 15:25:18	397000
2026-08-16 18:33:50	397000
2026-08-16 21:24:46	397100
2026-08-17 01:27:53	397100
2026-08-17 03:54:17	397100
2026-08-17 07:02:04	397000
2026-08-17 09:46:33	397100
2026-08-17 12:52:27	397000
2026-08-17 18:44:57	397100
2026-08-17 21:31:02	397300
2026-08-18 06:50:49	397300
2026-08-18 09:39:46	397400
2026-08-18 12:53:07	397300
2026-08-18 15:36:43	397400
2026-08-18 18:44:59	397400
2026-08-18 21:29:35	397300
2026-08-19 01:26:47	397400
2026-08-19 03:51:15	397500
2026-08-19 09:39:55	397500
2026-08-19 12:53:42	397500
2026-08-19 18:43:46	397500
2026-08-19 21:34:58	397400
2026-08-20 01:26:04	397500
2026-08-20 03:53:02	397500
2026-08-20 06:56:25	397500
2026-08-20 09:41:12	397400
2026-08-20 12:55:43	397500
2026-08-20 15:38:40	397500
2026-08-20 18:45:20	397500
2026-08-20 21:33:33	397500
2026-08-21 01:29:13	397600
2026-08-21 03:54:45	397600
2026-08-21 06:54:10	397600
2026-08-21 09:40:57	397600
2026-08-21 12:55:34	397500
2026-08-21 15:39:26	397600
2026-08-21 18:43:04	397600
2026-08-21 21:29:06	397500
2026-08-22 01:24:05	397600
2026-08-22 03:46:08	397600
2026-08-22 06:44:46	397500
2026-08-22 09:32:00	397600
2026-08-22 12:45:27	397500
2026-08-22 15:27:35	397500
2026-08-22 18:35:57	397900
2026-08-22 21:27:08	398000
2026-08-23 01:37:33	397900
2026-08-23 03:54:08	398000
2026-08-23 06:47:36	398000
2026-08-23 09:31:17	397900
2026-08-23 12:46:01	398000
2026-08-23 15:27:59	398100
2026-08-23 18:35:25	398000
2026-08-23 21:25:44	398000
2026-08-24 01:27:40	398100
2026-08-24 03:59:09	398000
2026-08-24 07:05:05	398000
2026-08-24 09:53:29	398100
2026-08-24 12:57:04	398100
2026-08-24 15:43:25	398200
2026-08-24 18:56:04	398200
2026-08-24 21:33:37	398200
2026-08-25 01:27:16	398200
2026-08-25 03:55:28	398200
2026-08-25 06:54:10	398100
2026-08-25 09:40:14	398200
2026-08-25 12:54:52	398200
2026-08-25 15:45:42	398100
2026-08-25 18:44:49	398100
2026-08-25 21:33:30	398300
2026-08-26 01:29:44	398300
2026-08-26 03:56:13	398200
2026-08-26 06:56:08	398200
2026-08-26 09:47:35	398300
2026-08-26 12:59:27	398200
2026-08-26 16:21:34	398200
2026-08-26 19:52:21	398200
2026-08-27 00:34:54	398300
2026-08-27 13:58:00	398400
2026-08-28 00:20:45	398400
2026-08-28 15:08:33	398400
2026-08-29 01:34:37	398400
2026-08-29 09:51:44	398500
2026-08-29 16:27:18	398500
2026-08-29 20:40:40	398400
2026-08-29 23:06:26	398500
2026-08-30 04:28:32	398500
2026-08-30 11:33:44	398400
2026-08-30 16:19:55	398400
2026-08-30 20:48:24	398600
2026-08-30 23:18:52	398600
2026-08-31 04:34:05	398500
2026-08-31 13:06:36	398800
