2026-08-14 07:39:00	396900
2026-08-14 10:06:38	396900
2026-08-14 13:14:11	397000
2026-08-14 15:57:27	397000
2026-08-14 18:59:32	397000
2026-08-14 21:31:04	396900
2026-08-15 01:24:52	397000
2026-08-15 03:43:46	397000
2026-08-15 06:44:45	397000
2026-08-15 09:30:13	397000
2026-08-15 12:44:12	397000
2026-08-15 15:25:32	396900
2026-08-15 18:34:41	397000
2026-08-15 21:25:43	396900
2026-08-16 01:30:03	396900
2026-08-16 03:54:13	396900
2026-08-16 06:45:47	397000
2026-08-16 09:31:56	397000
2026-08-16 12:46:45	396900
2026-08-16 15:25:18	397000
2026-08-16 18:33:50	397000
2026-08-16 21:24:46	397100
2026-08-17 01:27:53	397100
2026-08-17 03:54:17	397100
2026-08-17 07:02:04	397000
2026-08-17 09:46:33	397100
2026-08-17 12:52:27	397000
2026-08-17 18:44:57	397100
2026-08-17 21:31:02	397300
2026-08-18 06:50:49	397300
2026-08-18 09:39:46	397400
2026-08-18 12:53:07	397300
2026-08-18 15:36:43	397400
2026-08-18 18:44:59	397400
2026-08-18 21:29:35	397300
2026-08-19 01:26:47	397400
2026-08-19 03:51:15	397500
2026-08-19 09:39:55	397500
2026-08-19 12:53:42	397500
2026-08-19 18:43:46	397500
2026-08-19 21:34:58	397400
2026-08-20 01:26:04	397500
2026-08-20 03:53:02	397500
2026-08-20 06:56:25	397500
2026-08-20 09:41:12	397400
2026-08-20 12:55:43	397500
2026-08-20 15:38:40	397500
2026-08-20 18:45:20	397500
